,num_xs,y,mse,alpha
135,5,6,0.24798417979215073,0.1
136,5,23,0.7333552459577867,0.1
137,5,43,0.8264918466894422,0.1
138,5,64,0.6108783267834049,0.1
139,5,26,0.6146175167679488,0.1
140,5,50,0.4307579643691152,0.1
141,5,42,0.9149736349484852,0.1
142,5,17,0.8828360683562586,0.1
143,5,35,0.682703203726841,0.1
144,5,12,0.00032562722351374944,0.1
145,5,65,0.48008318735916905,0.1
146,5,24,0.570225875083139,0.1
147,5,41,0.25509574250830214,0.1
148,5,33,0.6118720867977149,0.1
149,5,57,0.5718043716026721,0.1
150,5,21,0.5412972904295955,0.1
151,5,62,0.3741447911439005,0.1
152,5,25,0.0003180456607221549,0.1
153,5,58,0.6004597980257068,0.1
154,5,55,0.5509935921690774,0.1
155,5,18,0.6913016651121107,0.1
156,5,44,0.7002952527926856,0.1
157,5,9,0.17304173923350893,0.1
158,5,31,0.00033997687562843155,0.1
159,5,28,0.5469322310068132,0.1
160,5,29,0.40921162042392034,0.1
161,5,45,0.6020037270104621,0.1
162,5,34,0.588625242277133,0.1
163,5,4,0.1080625939460934,0.1
164,5,48,0.7469146947693048,0.1
165,5,56,0.22656337770430104,0.1
166,5,40,0.00036523814900537964,0.1
167,5,16,0.3988804107220942,0.1
168,5,52,0.4613181705643581,0.1
169,5,39,0.6229701606311513,0.1
170,5,30,0.2943717792524121,0.1
171,5,46,0.00039091793839601433,0.1
172,5,15,0.5462168534493516,0.1
173,5,7,0.11029568468108188,0.1
174,5,20,0.6455248804674437,0.1
175,5,32,0.49672724369334853,0.1
176,5,54,0.00043481954992303915,0.1
177,5,38,0.5281509692049141,0.1
178,5,59,0.00048770190727020617,0.1
179,5,5,0.06398059766386774,0.1
180,5,27,0.5014452735148113,0.1
181,5,13,0.6090167535849511,0.1
182,5,3,0.03140500278754829,0.1
183,5,49,0.4159591675696053,0.1
184,5,1,0.02572506532067878,0.1
185,5,22,0.46149752748023154,0.1
186,5,63,0.37184466558009793,0.1
187,5,0,0.02124990637499254,0.1
188,5,51,0.3030375647303617,0.1
189,7,8,0.9625193746516051,0.1
190,7,10,0.9202432875002966,0.1
191,7,60,0.8317797178606148,0.1
192,7,37,0.7011011225197377,0.1
193,7,61,0.5444977169511803,0.1
194,7,6,0.23819581125795464,0.1
195,7,23,0.7331198406805784,0.1
196,7,43,0.7296947365392897,0.1
197,7,64,0.5781005237455777,0.1
198,7,26,0.61440668858586,0.1
199,7,50,0.4314657461252641,0.1
200,7,42,0.9147419605284234,0.1
201,7,17,0.5424852879448276,0.1
202,7,35,0.6818512263896902,0.1
203,7,12,0.0003270626869323995,0.1
204,7,65,0.4821617313217023,0.1
205,7,24,0.5284216685459802,0.1
206,7,41,0.25426292767856457,0.1
207,7,33,0.47226756745849907,0.1
208,7,57,0.5710663135636029,0.1
209,7,21,0.5424913397254709,0.1
210,7,62,0.3737162852103171,0.1
211,7,25,0.0003162378285146995,0.1
212,7,58,0.5839617622847882,0.1
213,7,55,0.5486631682498394,0.1
214,7,18,0.4103650716230575,0.1
215,7,44,0.7015367967828688,0.1
216,7,9,0.17291458181371286,0.1
217,7,31,0.0003360649001290649,0.1
218,7,28,0.42974898747028,0.1
219,7,29,0.40924292668418183,0.1
220,7,45,0.5885944075819863,0.1
221,7,34,0.5607085907920691,0.1
222,7,4,0.10301638061243219,0.1
223,7,48,0.70757491230427,0.1
224,7,56,0.2248424416802085,0.1
225,7,40,0.0003650577435655651,0.1
226,7,16,0.39956489584046806,0.1
227,7,52,0.450070398237112,0.1
228,7,39,0.6005545393558851,0.1
229,7,30,0.29404039802306164,0.1
230,7,46,0.00039069094349044735,0.1
231,7,15,0.2880048271826537,0.1
232,7,7,0.10596789099704823,0.1
233,7,20,0.5772243365771949,0.1
234,7,32,0.3562616796335066,0.1
235,7,54,0.0004334573961293883,0.1
236,7,38,0.5013801145135677,0.1
237,7,59,0.0004877364613209365,0.1
238,7,5,0.062187669160195545,0.1
239,7,27,0.3564903811827704,0.1
240,7,13,0.4230642025229939,0.1
241,7,3,0.029889510353681027,0.1
242,7,49,0.4012340641057426,0.1
243,7,1,0.02451928838328885,0.1
244,7,22,0.36753769101822575,0.1
245,7,63,0.3481017177924976,0.1
246,7,0,0.02110945933236919,0.1
247,7,51,0.28581569720089745,0.1
248,9,60,0.8315490108774545,0.1
249,9,37,0.7013928539089901,0.1
250,9,61,0.5454444714578232,0.1
251,9,6,0.2393655394349686,0.1
252,9,23,0.7342512725706533,0.1
253,9,43,0.7308767448637846,0.1
254,9,64,0.5778264253641805,0.1
255,9,26,0.6030636590292225,0.1
256,9,50,0.43176483328543147,0.1
257,9,42,0.5351353588953853,0.1
258,9,17,0.5427956817797703,0.1
259,9,35,0.6828833060088378,0.1
260,9,12,0.00032616694563566604,0.1
261,9,65,0.4831738666820209,0.1
262,9,24,0.5287031544806584,0.1
263,9,41,0.25505328287649975,0.1
264,9,33,0.47259238455162594,0.1
265,9,57,0.5709881291289434,0.1
266,9,21,0.5426501976232687,0.1
267,9,62,0.37484974034838153,0.1
268,9,25,0.0003225766007674726,0.1
269,9,58,0.584694842984131,0.1
270,9,55,0.5486893699765183,0.1
271,9,18,0.4115659369647241,0.1
272,9,44,0.7010214222293185,0.1
273,9,9,0.17259801889944232,0.1
274,9,31,0.0003405399068883848,0.1
275,9,28,0.42998885635959117,0.1
276,9,29,0.41050093482383754,0.1
277,9,45,0.5899411022400411,0.1
278,9,34,0.5615001787176576,0.1
279,9,4,0.10331013433598381,0.1
280,9,48,0.7077237865334439,0.1
281,9,56,0.2258392530804548,0.1
282,9,40,0.00036853946975613214,0.1
283,9,16,0.39966839340339644,0.1
284,9,52,0.45084590272330555,0.1
285,9,39,0.6011041536465951,0.1
286,9,30,0.2945306206199836,0.1
287,9,46,0.0003961910210282753,0.1
288,9,15,0.28983876343040915,0.1
289,9,7,0.10661740672631856,0.1
290,9,20,0.5775106534760944,0.1
291,9,32,0.35615749993066287,0.1
292,9,54,0.0004384499325806878,0.1
293,9,38,0.5015978583704592,0.1
294,9,59,0.000492159289276496,0.1
295,9,5,0.06232630209390317,0.1
296,9,27,0.3571744046539475,0.1
297,9,13,0.42320086641183635,0.1
298,9,3,0.030111768414987684,0.1
299,9,49,0.40137173410027793,0.1
300,9,1,0.02451082879729445,0.1
301,9,22,0.3668528021708305,0.1
302,9,63,0.34840374224329235,0.1
303,9,0,0.02118004941222586,0.1
304,9,51,0.28568529162148004,0.1
305,11,61,0.5449170328494559,0.1
306,11,6,0.18298683667514584,0.1
307,11,23,0.7255202332310796,0.1
308,11,43,0.7195053110725911,0.1
309,11,64,0.5781886235667477,0.1
310,11,26,0.6032622076260742,0.1
311,11,50,0.40384795417950525,0.1
312,11,42,0.5348075088529344,0.1
313,11,17,0.5430643596683135,0.1
314,11,35,0.6347235439787607,0.1
315,11,12,0.0003180708461538834,0.1
316,11,65,0.4901982401082563,0.1
317,11,24,0.5284428487378628,0.1
318,11,41,0.1731062526809915,0.1
319,11,33,0.46218795537171736,0.1
320,11,57,0.5522070918415536,0.1
321,11,21,0.5293472502583167,0.1
322,11,62,0.12487727062376719,0.1
323,11,25,0.00031248319717229467,0.1
324,11,58,0.5628508971350544,0.1
325,11,55,0.5474491889768962,0.1
326,11,18,0.4077424620559199,0.1
327,11,44,0.5577756843274565,0.1
328,11,9,0.16784266102256773,0.1
329,11,31,0.0003339175567220463,0.1
330,11,28,0.4229942121544158,0.1
331,11,29,0.40614104468908047,0.1
332,11,45,0.5876630601195515,0.1
333,11,34,0.5614211679315603,0.1
334,11,4,0.07761041434162631,0.1
335,11,48,0.6162026158716466,0.1
336,11,56,0.21107841449319573,0.1
337,11,40,0.00036211439954116667,0.1
338,11,16,0.38902031801001374,0.1
339,11,52,0.44210635005638194,0.1
340,11,39,0.5931235877776834,0.1
341,11,30,0.2761832078204696,0.1
342,11,46,0.00039204627106250464,0.1
343,11,15,0.27659981148145457,0.1
344,11,7,0.08859913014991172,0.1
345,11,20,0.575929929480613,0.1
346,11,32,0.351442257524042,0.1
347,11,54,0.00043980460533492885,0.1
348,11,38,0.49310265815126264,0.1
349,11,59,0.0004915521276218419,0.1
350,11,5,0.05367679836073528,0.1
351,11,27,0.35686570377515314,0.1
352,11,13,0.422896281354891,0.1
353,11,3,0.023410616143145296,0.1
354,11,49,0.3943206349749594,0.1
355,11,1,0.01808614948708602,0.1
356,11,22,0.36626827198134687,0.1
357,11,63,0.3314196243736238,0.1
358,11,0,0.018848730849358574,0.1
359,11,51,0.2835212362248403,0.1
360,13,23,0.71152025522589,0.1
361,13,43,0.6961047692522926,0.1
362,13,64,0.5782728657433137,0.1
363,13,26,0.6036776480201955,0.1
364,13,50,0.37402721864521066,0.1
365,13,42,0.535023971703578,0.1
366,13,17,0.5429478388649664,0.1
367,13,35,0.5730275694707657,0.1
368,13,12,0.00030688156567175873,0.1
369,13,65,0.478336261617098,0.1
370,13,24,0.5245302503725766,0.1
371,13,41,0.08948907976618832,0.1
372,13,33,0.4383991252315811,0.1
373,13,57,0.5206127508085778,0.1
374,13,21,0.5116563320959463,0.1
375,13,62,0.08768929096273956,0.1
376,13,25,0.00029757751689476607,0.1
377,13,58,0.4472537717883566,0.1
378,13,55,0.28827646266610485,0.1
379,13,18,0.40276079307974205,0.1
380,13,44,0.5369420882582083,0.1
381,13,9,0.08367084754997521,0.1
382,13,31,0.00031931463821148454,0.1
383,13,28,0.3928392908253476,0.1
384,13,29,0.3860882855444177,0.1
385,13,45,0.43045168703482684,0.1
386,13,34,0.5487380499912157,0.1
387,13,4,7.552537512361413e-05,0.1
388,13,48,0.5867213987846122,0.1
389,13,56,0.1688768577119437,0.1
390,13,40,0.00034416600388736013,0.1
391,13,16,0.35003541292348983,0.1
392,13,52,0.40783969585666957,0.1
393,13,39,0.4357151974919384,0.1
394,13,30,0.24279474405456677,0.1
395,13,46,0.00037178625091680077,0.1
396,13,15,0.23396291947553916,0.1
397,13,7,2.147516777567679e-05,0.1
398,13,20,0.5501540539871183,0.1
399,13,32,0.3222481306536406,0.1
400,13,54,0.0004130118607537442,0.1
401,13,38,0.46001137583082036,0.1
402,13,59,0.0004625561998733356,0.1
403,13,5,6.302567063544269e-05,0.1
404,13,27,0.3373796142896022,0.1
405,13,13,0.403037100395672,0.1
406,13,3,6.64722539862396e-05,0.1
407,13,49,0.3587387763243317,0.1
408,13,1,1.4556813419124603e-05,0.1
409,13,22,0.34459824495970415,0.1
410,13,63,0.25354743004384983,0.1
411,13,0,2.520488904795339e-05,0.1
412,13,51,0.24922128933212725,0.1
413,15,64,0.578138729901747,0.1
414,15,26,0.6036665251663974,0.1
415,15,50,0.3699870750375069,0.1
416,15,42,0.5351612550798946,0.1
417,15,17,0.5430258546823138,0.1
418,15,35,0.56240883347886,0.1
419,15,12,0.00031221527903862426,0.1
420,15,65,0.487651479111972,0.1
421,15,24,0.5245212821125323,0.1
422,15,41,0.09080955491876282,0.1
423,15,33,0.4406684621839354,0.1
424,15,57,0.5159437770802191,0.1
425,15,21,0.48558881305232,0.1
426,15,62,0.08750745007927718,0.1
427,15,25,0.0002995735136310662,0.1
428,15,58,0.36985154063582015,0.1
429,15,55,0.28458165829883714,0.1
430,15,18,0.3904018186257995,0.1
431,15,44,0.5288520876975331,0.1
432,15,9,0.08380899149890111,0.1
433,15,31,0.00031850852204510024,0.1
434,15,28,0.38566171262515364,0.1
435,15,29,0.07660408311203996,0.1
436,15,45,0.41538361295274334,0.1
437,15,34,0.5507559289621109,0.1
438,15,4,7.984840227450745e-05,0.1
439,15,48,0.4329483758458966,0.1
440,15,56,0.1675697020913626,0.1
441,15,40,0.0003461020428793233,0.1
442,15,16,0.3305665665624345,0.1
443,15,52,0.3362310245462496,0.1
444,15,39,0.30622595348143244,0.1
445,15,30,0.23886559222483228,0.1
446,15,46,0.0003730317279274737,0.1
447,15,15,0.2346397212979602,0.1
448,15,7,3.408598812408413e-05,0.1
449,15,20,0.5480751863823873,0.1
450,15,32,0.3237946409132113,0.1
451,15,54,0.0004168836209883061,0.1
452,15,38,0.20789098094763572,0.1
453,15,59,0.0004664660094120878,0.1
454,15,5,6.287076067955868e-05,0.1
455,15,27,0.32985220514602237,0.1
456,15,13,0.4034895761278055,0.1
457,15,3,8.378576477124328e-05,0.1
458,15,49,0.3044181605016213,0.1
459,15,1,2.1365968992406e-05,0.1
460,15,22,0.3450890187638482,0.1
461,15,63,0.19826998095760168,0.1
462,15,0,2.9786525463588703e-05,0.1
463,15,51,0.18928561680199452,0.1
464,17,50,0.3697912799221356,0.1
465,17,42,0.5071588771726727,0.1
466,17,17,0.5185306824201399,0.1
467,17,35,0.5632746375843605,0.1
468,17,12,0.0003083559815435353,0.1
469,17,65,0.48890962514305036,0.1
470,17,24,0.5255467214787429,0.1
471,17,41,0.09095529720715248,0.1
472,17,33,0.43978904833932014,0.1
473,17,57,0.5167539904838557,0.1
474,17,21,0.4848126222488202,0.1
475,17,62,0.08751221405174525,0.1
476,17,25,0.0003007611844964211,0.1
477,17,58,0.36898084372492085,0.1
478,17,55,0.2842580186490793,0.1
479,17,18,0.3905334860578643,0.1
480,17,44,0.5292114494637674,0.1
481,17,9,0.08359333617262293,0.1
482,17,31,0.000315089469798022,0.1
483,17,28,0.3855657210429614,0.1
484,17,29,0.0764258159653615,0.1
485,17,45,0.4154263204997663,0.1
486,17,34,0.5516953125852282,0.1
487,17,4,7.989369286870263e-05,0.1
488,17,48,0.43380147682944226,0.1
489,17,56,0.1675407108090541,0.1
490,17,40,0.0003439172185615485,0.1
491,17,16,0.33107655180948264,0.1
492,17,52,0.3364079644221539,0.1
493,17,39,0.30629987733104364,0.1
494,17,30,0.23886258113576517,0.1
495,17,46,0.00036984156266687515,0.1
496,17,15,0.23537576162971763,0.1
497,17,7,3.408598812408413e-05,0.1
498,17,20,0.5486755330082971,0.1
499,17,32,0.3238469782773201,0.1
500,17,54,0.00041521774765894274,0.1
501,17,38,0.2082735062534237,0.1
502,17,59,0.0004649075174043616,0.1
503,17,5,6.286471289228106e-05,0.1
504,17,27,0.32882963904648155,0.1
505,17,13,0.4038432694932537,0.1
506,17,3,8.378576477124328e-05,0.1
507,17,49,0.3045910419339285,0.1
508,17,1,2.1365968992406e-05,0.1
509,17,22,0.3459619333022815,0.1
510,17,63,0.19917369358781617,0.1
511,17,0,2.9807452426519826e-05,0.1
512,17,51,0.18986602384511067,0.1
513,19,17,0.5182824460067446,0.1
514,19,35,0.5632150991557979,0.1
515,19,12,0.0003067139299082388,0.1
516,19,65,0.5034589876641796,0.1
517,19,24,0.525783437977564,0.1
518,19,41,0.10033695246558678,0.1
519,19,33,0.4412958784875861,0.1
520,19,57,0.5160574282474433,0.1
521,19,21,0.4816593699614009,0.1
522,19,62,0.09034743706783349,0.1
523,19,25,0.00030065425964372777,0.1
524,19,58,0.36933420019720586,0.1
525,19,55,0.2826703266592108,0.1
526,19,18,0.3897509422252715,0.1
527,19,44,0.15215426481428318,0.1
528,19,9,0.10067978989888762,0.1
529,19,31,0.00031873128417244496,0.1
530,19,28,0.3860246037744474,0.1
531,19,29,0.08082851460593227,0.1
532,19,45,0.40064287663430437,0.1
533,19,34,0.550094501448945,0.1
534,19,4,0.00010899964856876963,0.1
535,19,48,0.41027913956013073,0.1
536,19,56,0.17343412846749856,0.1
537,19,40,0.00034303308134827883,0.1
538,19,16,0.3318223046232162,0.1
539,19,52,0.33542167547068635,0.1
540,19,39,0.3081278374923522,0.1
541,19,30,0.24457954893595485,0.1
542,19,46,0.0003724077045772748,0.1
543,19,15,0.23691372940928357,0.1
544,19,7,0.00010818462827046401,0.1
545,19,20,0.5491496216617898,0.1
546,19,32,0.32384893886864263,0.1
547,19,54,0.00041558065367429766,0.1
548,19,38,0.20881241989940444,0.1
549,19,59,0.0004644222397876011,0.1
550,19,5,0.00012995837023619636,0.1
551,19,27,0.3292912743053396,0.1
552,19,13,0.4042828535307661,0.1
553,19,3,0.00012510288683458874,0.1
554,19,49,0.2986031887772482,0.1
555,19,1,2.0276420294532603e-05,0.1
556,19,22,0.3473386225171121,0.1
557,19,63,0.1990547965420625,0.1
558,19,0,3.1498944467899595e-05,0.1
559,19,51,0.18906237838267456,0.1
560,21,12,0.00030787191239989363,0.1
561,21,65,0.4997728746836912,0.1
562,21,24,0.5266635631526334,0.1
563,21,41,0.10154917738160286,0.1
564,21,33,0.42942250985007885,0.1
565,21,57,0.5120445559397577,0.1
566,21,21,0.44496900726263344,0.1
567,21,62,0.09073930361617971,0.1
568,21,25,0.00030244331718241277,0.1
569,21,58,0.37058147191009094,0.1
570,21,55,0.28204710573372177,0.1
571,21,18,0.39088438632629785,0.1
572,21,44,0.15372429761605963,0.1
573,21,9,0.09995638116922909,0.1
574,21,31,0.0003208818164817166,0.1
575,21,28,0.3860109453459161,0.1
576,21,29,0.0807361209052592,0.1
577,21,45,0.4019399778970807,0.1
578,21,34,0.5491327856713679,0.1
579,21,4,0.00010673387342228661,0.1
580,21,48,0.4093120547693366,0.1
581,21,56,0.17317793797175637,0.1
582,21,40,0.0003495764714718886,0.1
583,21,16,0.30436020849043766,0.1
584,21,52,0.33472347768614735,0.1
585,21,39,0.30780914201790954,0.1
586,21,30,0.05687954884692105,0.1
587,21,46,0.00037804937478339994,0.1
588,21,15,0.23632597868687513,0.1
589,21,7,0.0001130215332740905,0.1
590,21,20,0.545973859643439,0.1
591,21,32,0.3129821850084493,0.1
592,21,54,0.0004187519832229379,0.1
593,21,38,0.20921880780571012,0.1
594,21,59,0.0004708323300558606,0.1
595,21,5,0.0001239039676925368,0.1
596,21,27,0.32936484151531253,0.1
597,21,13,0.404774942815039,0.1
598,21,3,0.00015355076100874497,0.1
599,21,49,0.29852962047601855,0.1
600,21,1,2.1074607596903822e-05,0.1
601,21,22,0.3467099519033323,0.1
602,21,63,0.1991266751692749,0.1
603,21,0,3.4218534019009714e-05,0.1
604,21,51,0.1879724983355222,0.1
605,23,24,0.5189729928447427,0.1
606,23,41,0.09420399451971274,0.1
607,23,33,0.4214445977169346,0.1
608,23,57,0.5098727654060247,0.1
609,23,21,0.4428340498779477,0.1
610,23,62,0.08221559082404345,0.1
611,23,25,0.00029023509709562816,0.1
612,23,58,0.36567882637499155,0.1
613,23,55,0.2789112468670775,0.1
614,23,18,0.38656033933631356,0.1
615,23,44,0.1455544446876399,0.1
616,23,9,0.087909580402974,0.1
617,23,31,0.0003106867109463673,0.1
618,23,28,0.38447341719803424,0.1
619,23,29,0.07547573806757871,0.1
620,23,45,0.3991527295007312,0.1
621,23,34,0.5385759133371651,0.1
622,23,4,0.00019801482424672932,0.1
623,23,48,0.40780472214718855,0.1
624,23,56,0.16695866919225125,0.1
625,23,40,0.00034501894196851984,0.1
626,23,16,0.2948036194117371,0.1
627,23,52,0.3321378013462397,0.1
628,23,39,0.30403182261511935,0.1
629,23,30,0.053712768180552845,0.1
630,23,46,0.00036796358703254954,0.1
631,23,15,0.2312508069492742,0.1
632,23,7,0.00018381186431284922,0.1
633,23,20,0.5454781410055491,0.1
634,23,32,0.30457824372370795,0.1
635,23,54,0.00040456522863286255,0.1
636,23,38,0.20701296033048322,0.1
637,23,59,0.00045217172730250475,0.1
638,23,5,0.00012653041931568815,0.1
639,23,27,0.3233693388583102,0.1
640,23,13,0.402793639372959,0.1
641,23,3,7.654857516358378e-05,0.1
642,23,49,0.2932338430459242,0.1
643,23,1,2.680537990735112e-05,0.1
644,23,22,0.33990079964631864,0.1
645,23,63,0.19138390261479377,0.1
646,23,0,0.00013897057625891524,0.1
647,23,51,0.1846958306068407,0.1
648,25,33,0.395285981463546,0.1
649,25,57,0.5074399296269424,0.1
650,25,21,0.44171547679400935,0.1
651,25,62,0.07449757693760739,0.1
652,25,25,0.00027369691224952107,0.1
653,25,58,0.361313147034913,0.1
654,25,55,0.2771308908734401,0.1
655,25,18,0.3863847099629228,0.1
656,25,44,0.14088480924854965,0.1
657,25,9,0.08405342477438152,0.1
658,25,31,0.00029755266410554695,0.1
659,25,28,0.29594847873034713,0.1
660,25,29,0.06833598087050752,0.1
661,25,45,0.3966184500096017,0.1
662,25,34,0.25739730110802883,0.1
663,25,4,0.00023750711956019752,0.1
664,25,48,0.4015056125437472,0.1
665,25,56,0.16525369426465483,0.1
666,25,40,0.0003238880907085034,0.1
667,25,16,0.293481565433058,0.1
668,25,52,0.3311183769151627,0.1
669,25,39,0.3017859328809061,0.1
670,25,30,0.050201445969771476,0.1
671,25,46,0.00035406132730267116,0.1
672,25,15,0.22619896939098932,0.1
673,25,7,0.0003336837285746683,0.1
674,25,20,0.41532937311303414,0.1
675,25,32,0.2897673249170595,0.1
676,25,54,0.0003948211318531921,0.1
677,25,38,0.20660503373398112,0.1
678,25,59,0.00044248159090331916,0.1
679,25,5,0.0001950918691553367,0.1
680,25,27,0.2456803493772925,0.1
681,25,13,0.2778746508744411,0.1
682,25,3,7.746781401502655e-05,0.1
683,25,49,0.29238611547972915,0.1
684,25,1,2.8996586703069843e-05,0.1
685,25,22,0.3307594379386011,0.1
686,25,63,0.1913184819058804,0.1
687,25,0,0.00014344972743260138,0.1
688,25,51,0.1837823170590916,0.1
689,27,21,0.4414277114036629,0.1
690,27,62,0.07462072941935714,0.1
691,27,25,0.0002777660916724677,0.1
692,27,58,0.3515940197296673,0.1
693,27,55,0.2753946982181655,0.1
694,27,18,0.3458988084794352,0.1
695,27,44,0.1399528951754702,0.1
696,27,9,0.08147440576177048,0.1
697,27,31,0.0002962656778256344,0.1
698,27,28,0.23313212617814938,0.1
699,27,29,0.06799237682728904,0.1
700,27,45,0.3960400519204862,0.1
701,27,34,0.23293695007395723,0.1
702,27,4,0.0003080634465376422,0.1
703,27,48,0.3919114886861576,0.1
704,27,56,0.06278588321578069,0.1
705,27,40,0.0003255302064308322,0.1
706,27,16,0.2909242052655615,0.1
707,27,52,0.32606035233103065,0.1
708,27,39,0.30056723602410385,0.1
709,27,30,0.04961864549771087,0.1
710,27,46,0.0003534250375226012,0.1
711,27,15,0.18205885448936432,0.1
712,27,7,0.0003289025370947154,0.1
713,27,20,0.39970272337851803,0.1
714,27,32,0.1264639023734851,0.1
715,27,54,0.0003943584126999021,0.1
716,27,38,0.20557969082419436,0.1
717,27,59,0.00044303945357474986,0.1
718,27,5,0.0003335521474870898,0.1
719,27,27,0.2023891659851288,0.1
720,27,13,0.2777197316110076,0.1
721,27,3,0.00013656434984299254,0.1
722,27,49,0.2867067107694917,0.1
723,27,1,4.9184646751533976e-05,0.1
724,27,22,0.25032521812007136,0.1
725,27,63,0.18915424408156484,0.1
726,27,0,0.00015540861252720027,0.1
727,27,51,0.1792807307626049,0.1
